seed,cell_depmap_id,drug,tf_index,tf,attribution
456,ACH-000223,paclitaxel,154,FOXA3,-0.00011161832662764937
456,ACH-000223,paclitaxel,155,FOXC1,0.0019989823922514915
456,ACH-000223,paclitaxel,156,FOXC2,-0.0002997469564434141
456,ACH-000223,paclitaxel,157,FOXD1,-9.654588211560622e-05
456,ACH-000223,paclitaxel,158,FOXD3,5.563196100411005e-05
456,ACH-000223,paclitaxel,159,FOXE1,0.0007698162226006389
456,ACH-000223,paclitaxel,160,FOXF1,0.00010538193600950763
456,ACH-000223,paclitaxel,161,FOXF2,-5.910869003855623e-05
456,ACH-000223,paclitaxel,162,FOXG1,-0.0015748885925859213
456,ACH-000223,paclitaxel,163,FOXH1,0.0002804051910061389
456,ACH-000223,paclitaxel,164,FOXI1,-8.815915180093725e-07
456,ACH-000223,paclitaxel,165,FOXJ1,-2.2095528038335033e-06
456,ACH-000223,paclitaxel,166,FOXL2,-0.00030274197342805564
456,ACH-000223,paclitaxel,167,FOXM1,-0.00033089338103309274
456,ACH-000223,paclitaxel,168,FOXN1,-0.000166798330610618
456,ACH-000223,paclitaxel,169,FOXN4,2.5466997612966225e-06
456,ACH-000223,paclitaxel,170,FOXO1,-0.00024388132442254573
456,ACH-000223,paclitaxel,171,FOXO3,2.2623007680522278e-05
456,ACH-000223,paclitaxel,172,FOXO4,-8.493428140354808e-06
456,ACH-000223,paclitaxel,173,FOXO6,-0.00030425380100496113
456,ACH-000223,paclitaxel,174,FOXP1,-0.00041557298391126096
456,ACH-000223,paclitaxel,175,FOXP2,-0.0008134256349876523
456,ACH-000223,paclitaxel,176,FOXP3,-4.0071041439659894e-05
456,ACH-000223,paclitaxel,177,FOXQ1,5.129165219841525e-05
456,ACH-000223,paclitaxel,178,GABPA,0.0002513088402338326
456,ACH-000223,paclitaxel,179,GATA1,-0.00010035030572907999
456,ACH-000223,paclitaxel,180,GATA2,7.474776793969795e-06
456,ACH-000223,paclitaxel,181,GATA3,-8.901329238142353e-06
456,ACH-000223,paclitaxel,182,GATA4,-0.0001682322908891365
456,ACH-000223,paclitaxel,183,GATA5,-0.0006556964362971485
456,ACH-000223,paclitaxel,184,GATA6,-2.9059030566713773e-05
456,ACH-000223,paclitaxel,185,GBX2,-8.497684029862285e-05
456,ACH-000223,paclitaxel,186,GCM1,-0.0006030846852809191
456,ACH-000223,paclitaxel,187,GFI1,0.00022852463007438928
456,ACH-000223,paclitaxel,188,GFI1B,3.278872463852167e-05
456,ACH-000223,paclitaxel,189,GLI1,7.200237632787321e-06
456,ACH-000223,paclitaxel,190,GLI2,0.001139566651545465
456,ACH-000223,paclitaxel,191,GLI3,0.00019703836005646735
456,ACH-000223,paclitaxel,192,GLIS3,-0.00016291871725115925
456,ACH-000223,paclitaxel,193,GRHL2,0.0004200020048301667
456,ACH-000223,paclitaxel,194,GRHL3,-0.000761235598474741
456,ACH-000223,paclitaxel,195,GSC,-0.00016303853772114962
456,ACH-000223,paclitaxel,196,GTF2I,-0.00030946056358516216
456,ACH-000223,paclitaxel,197,GTF2IRD1,0.00020560958364512771
456,ACH-000223,paclitaxel,198,GTF3A,0.00028962144278921187
456,ACH-000223,paclitaxel,199,HAND1,8.386071567656472e-05
456,ACH-000223,paclitaxel,200,HAND2,0.00022945969249121845
456,ACH-000223,paclitaxel,201,HBP1,1.9115965187666006e-05
456,ACH-000223,paclitaxel,202,HCFC1,6.040059815859422e-05
456,ACH-000223,paclitaxel,203,HDAC1,0.0010005924850702286
456,ACH-000223,paclitaxel,204,HDAC3,0.000297505350317806
456,ACH-000223,paclitaxel,205,HDAC4,0.0001151518736151047
456,ACH-000223,paclitaxel,206,HDAC5,-7.356167043326423e-05
456,ACH-000223,paclitaxel,207,HDAC7,-0.00022555752366315573
456,ACH-000223,paclitaxel,208,HDAC9,3.188678965670988e-05
456,ACH-000223,paclitaxel,209,HDGF,-0.002028359565883875
456,ACH-000223,paclitaxel,210,HES1,0.0001187731177196838
456,ACH-000223,paclitaxel,211,HES5,8.339653140865266e-05
456,ACH-000223,paclitaxel,212,HES6,8.125619388010819e-06
456,ACH-000223,paclitaxel,213,HESX1,-0.00015623174840584397
456,ACH-000223,paclitaxel,214,HEY1,0.00016234879149124026
456,ACH-000223,paclitaxel,215,HEY2,-0.00010533737804507837
456,ACH-000223,paclitaxel,216,HEYL,0.00016449473332613707
456,ACH-000223,paclitaxel,217,HHEX,0.00015913716924842447
456,ACH-000223,paclitaxel,218,HIC1,-0.0003613139851950109
456,ACH-000223,paclitaxel,219,HIF1A,0.00010277021647198126
456,ACH-000223,paclitaxel,220,HIF3A,-7.507848931709304e-05
456,ACH-000223,paclitaxel,221,HINFP,0.0001916480396175757
456,ACH-000223,paclitaxel,222,HIPK2,-0.002051565796136856
456,ACH-000223,paclitaxel,223,HIVEP1,-0.0008665982750244439
456,ACH-000223,paclitaxel,224,HIVEP2,-0.0006843215669505298
456,ACH-000223,paclitaxel,225,HIVEP3,-2.1590519736491842e-06
456,ACH-000223,paclitaxel,226,HLF,-7.46018995414488e-05
456,ACH-000223,paclitaxel,227,HLX,-4.2046987800858915e-05
456,ACH-000223,paclitaxel,228,HMGA1,0.00034170958679169416
456,ACH-000223,paclitaxel,229,HMGA2,-0.0003486709319986403
456,ACH-000223,paclitaxel,230,HMGB2,0.0009321844554506242
456,ACH-000223,paclitaxel,231,HNF1A,0.0002594518009573221
456,ACH-000223,paclitaxel,232,HNF1B,-1.4261888281907886e-05
456,ACH-000223,paclitaxel,233,HNF4A,0.00011017425276804715
456,ACH-000223,paclitaxel,234,HNF4G,-9.148693789029494e-05
456,ACH-000223,paclitaxel,235,HOPX,0.00035722050233744085
456,ACH-000223,paclitaxel,236,HOXA1,0.0005922421114519238
456,ACH-000223,paclitaxel,237,HOXA10,1.917460758704692e-05
456,ACH-000223,paclitaxel,238,HOXA11,1.417295788996853e-05
456,ACH-000223,paclitaxel,239,HOXA13,-0.00041339770541526377
456,ACH-000223,paclitaxel,240,HOXA2,-4.456695023691282e-05
456,ACH-000223,paclitaxel,241,HOXA4,1.740150310070021e-06
456,ACH-000223,paclitaxel,242,HOXA5,-0.00018519388686399907
456,ACH-000223,paclitaxel,243,HOXA7,-0.000521521782502532
456,ACH-000223,paclitaxel,244,HOXA9,8.971630450105295e-05
456,ACH-000223,paclitaxel,245,HOXB1,-0.0005194611730985343
456,ACH-000223,paclitaxel,246,HOXB13,-0.00032713107066228986
456,ACH-000223,paclitaxel,247,HOXB2,-9.851330105448142e-05
456,ACH-000223,paclitaxel,248,HOXB3,0.00042381417006254196
456,ACH-000223,paclitaxel,249,HOXB4,0.0001796804426703602
456,ACH-000223,paclitaxel,250,HOXB5,0.00015438790433108807
456,ACH-000223,paclitaxel,251,HOXB6,2.572685116319917e-05
456,ACH-000223,paclitaxel,252,HOXB7,-0.002112432848662138
456,ACH-000223,paclitaxel,253,HOXB9,0.0003672126040328294
456,ACH-000223,paclitaxel,254,HOXC13,-1.8150654796045274e-05
456,ACH-000223,paclitaxel,255,HOXC6,0.0006578309112228453
456,ACH-000223,paclitaxel,256,HOXC8,-0.00015730669838376343
456,ACH-000223,paclitaxel,257,HOXD1,-3.440037835389376e-05
456,ACH-000223,paclitaxel,258,HOXD10,-0.0005453847697935998
456,ACH-000223,paclitaxel,259,HOXD13,-2.64282261923654e-05
456,ACH-000223,paclitaxel,260,HOXD3,-0.001067799050360918
456,ACH-000223,paclitaxel,261,HOXD4,0.00026208223425783217
456,ACH-000223,paclitaxel,262,HOXD8,-8.939190593082458e-05
456,ACH-000223,paclitaxel,263,HR,0.0007541827508248389
456,ACH-000223,paclitaxel,264,HSF1,-4.6812518121441826e-05
456,ACH-000223,paclitaxel,265,HSF2,0.0005335422465577722
456,ACH-000223,paclitaxel,266,HSF4,0.0005218525766395032
456,ACH-000223,paclitaxel,267,HTATIP2,-0.0007337518618442118
456,ACH-000223,paclitaxel,268,ID1,-0.00014023117546457797
456,ACH-000223,paclitaxel,269,ID2,-0.0001951441663550213
456,ACH-000223,paclitaxel,270,ID3,-7.272274524439126e-05
456,ACH-000223,paclitaxel,271,ID4,0.00025595573242753744
456,ACH-000223,paclitaxel,272,IKZF1,-1.7099220713134855e-05
456,ACH-000223,paclitaxel,273,IKZF2,0.00033465324668213725
456,ACH-000223,paclitaxel,274,IKZF3,8.84721230249852e-05
456,ACH-000223,paclitaxel,275,IKZF4,-5.269031316856854e-05
456,ACH-000223,paclitaxel,276,ING4,0.0005074181826785207
456,ACH-000223,paclitaxel,277,INSM1,-0.00019365122716408223
456,ACH-000223,paclitaxel,278,IRF1,-3.852512236335315e-05
456,ACH-000223,paclitaxel,279,IRF2,-0.00024037131515797228
456,ACH-000223,paclitaxel,280,IRF2BPL,0.00022676112712360919
456,ACH-000223,paclitaxel,281,IRF3,-0.00031189018045552075
456,ACH-000223,paclitaxel,282,IRF4,0.0007084225653670728
456,ACH-000223,paclitaxel,283,IRF5,-0.0004714713431894779
456,ACH-000223,paclitaxel,284,IRF6,-0.00016188753943424672
456,ACH-000223,paclitaxel,285,IRF7,5.5897737183840945e-05
456,ACH-000223,paclitaxel,286,IRF8,-4.902050568489358e-05
456,ACH-000223,paclitaxel,287,IRF9,7.081201329128817e-05
456,ACH-000223,paclitaxel,288,IRX1,0.002688807435333729
456,ACH-000223,paclitaxel,289,IRX4,0.00020664854673668742
456,ACH-000223,paclitaxel,290,ISL1,1.0937490515061654e-05
456,ACH-000223,paclitaxel,291,JARID2,6.980654143262655e-05
456,ACH-000223,paclitaxel,292,JDP2,0.00018580129835754633
456,ACH-000223,paclitaxel,293,JUN,8.450121822534129e-05
456,ACH-000223,paclitaxel,294,JUNB,-0.00012968666851520538
456,ACH-000223,paclitaxel,295,JUND,0.0001265842729480937
456,ACH-000223,paclitaxel,296,KAT2B,0.00017602441948838532
456,ACH-000223,paclitaxel,297,KAT5,0.0008524354780092835
456,ACH-000223,paclitaxel,298,KAT6A,-0.0009421154973097146
456,ACH-000223,paclitaxel,299,KAT6B,0.00021983199985697865
456,ACH-000223,paclitaxel,300,KAT7,0.0008163895690813661
456,ACH-000223,paclitaxel,301,KCNIP3,-0.00015656519099138677
456,ACH-000223,paclitaxel,302,KDM2A,1.424586480425205e-05
456,ACH-000223,paclitaxel,303,KDM5A,8.476511720800772e-05
456,ACH-000223,paclitaxel,304,KDM5B,0.0012636942556127906
456,ACH-000223,paclitaxel,305,KDM5C,-9.908548963721842e-05
456,ACH-000223,paclitaxel,306,KDM5D,-0.0004880320921074599
456,ACH-000223,paclitaxel,307,KLF1,-0.00017868746363092214
456,ACH-000223,paclitaxel,308,KLF10,1.706039074633736e-05
456,ACH-000223,paclitaxel,309,KLF11,4.211680425214581e-05
456,ACH-000223,paclitaxel,310,KLF12,-0.0016150088049471378
456,ACH-000223,paclitaxel,311,KLF13,7.29830062482506e-05
456,ACH-000223,paclitaxel,312,KLF15,0.00018659049237612635
456,ACH-000223,paclitaxel,313,KLF17,0.0001269686035811901
456,ACH-000223,paclitaxel,314,KLF2,5.53363997823908e-06
456,ACH-000223,paclitaxel,315,KLF3,8.044375135796145e-06
456,ACH-000223,paclitaxel,316,KLF4,0.00011435963824624196
456,ACH-000223,paclitaxel,317,KLF5,0.0001975966733880341
456,ACH-000223,paclitaxel,318,KLF6,-0.00029917899519205093
456,ACH-000223,paclitaxel,319,KLF7,-0.0003934896376449615
456,ACH-000223,paclitaxel,320,KLF8,-0.0020545709412544966
456,ACH-000223,paclitaxel,321,KLF9,-9.06732111616293e-07
456,ACH-000223,paclitaxel,322,KMT2A,0.00013459213369060308
456,ACH-000223,paclitaxel,323,KMT2B,0.0005023192497901618
456,ACH-000223,paclitaxel,324,LEF1,0.0010673818178474903
456,ACH-000223,paclitaxel,325,LHX1,0.0013057613978162408
456,ACH-000223,paclitaxel,326,LHX2,0.0015410761116072536
456,ACH-000223,paclitaxel,327,LHX3,-0.0004641990235541016
456,ACH-000223,paclitaxel,328,LHX4,-0.0002219400485046208
456,ACH-000223,paclitaxel,329,LHX8,-0.0006506222998723388
456,ACH-000223,paclitaxel,330,LITAF,-3.657093475339934e-05
456,ACH-000223,paclitaxel,331,LMO2,-0.00010786584607558325
456,ACH-000223,paclitaxel,332,LMO4,-0.00022648368030786514
456,ACH-000223,paclitaxel,333,LMX1A,2.8005122658214532e-05
456,ACH-000223,paclitaxel,334,LMX1B,-0.000406092731282115
456,ACH-000223,paclitaxel,335,LRRFIP1,-6.832591316197067e-05
456,ACH-000223,paclitaxel,336,LYL1,0.0003110081306658685
456,ACH-000223,paclitaxel,337,MAF,0.00035447662230581045
456,ACH-000223,paclitaxel,338,MAFA,3.488109314275789e-06
456,ACH-000223,paclitaxel,339,MAFB,0.000127634106320329
456,ACH-000223,paclitaxel,340,MAFG,-0.0001254740491276607
456,ACH-000223,paclitaxel,341,MAFK,-0.0002134432434104383
456,ACH-000223,paclitaxel,342,MAML1,-0.00039562868187204003
456,ACH-000223,paclitaxel,343,MAX,-0.0004354366101324558
456,ACH-000223,paclitaxel,344,MAZ,0.0009451849618926644
456,ACH-000223,paclitaxel,345,MBD1,0.0005440481472760439
456,ACH-000223,paclitaxel,346,MBD2,0.0006386175518855453
456,ACH-000223,paclitaxel,347,MECOM,-0.0006489491206593812
456,ACH-000223,paclitaxel,348,MECP2,-0.0003506762732286006
456,ACH-000223,paclitaxel,349,MED1,0.0005552125512622297
456,ACH-000223,paclitaxel,350,MEF2A,0.0007741977460682392
456,ACH-000223,paclitaxel,351,MEF2B,-0.00020329536346253008
456,ACH-000223,paclitaxel,352,MEF2C,1.4630882105848286e-05
456,ACH-000223,paclitaxel,353,MEF2D,-9.181750647258013e-05
456,ACH-000223,paclitaxel,354,MEIS1,-0.00047599468962289393
456,ACH-000223,paclitaxel,355,MEIS2,-0.0010436746524646878
456,ACH-000223,paclitaxel,356,MEOX1,-0.0009296693024225533
456,ACH-000223,paclitaxel,357,MEOX2,-0.00010859849135158584
456,ACH-000223,paclitaxel,358,MESP2,-4.2472995119169354e-05
456,ACH-000223,paclitaxel,359,MITF,0.0008480306714773178
456,ACH-000223,paclitaxel,360,MIXL1,0.0003990997502114624
456,ACH-000223,paclitaxel,361,MKX,-0.0004231319180689752
456,ACH-000223,paclitaxel,362,MLX,-0.00031196424970403314
456,ACH-000223,paclitaxel,363,MLXIP,0.000172968881088309
456,ACH-000223,paclitaxel,364,MLXIPL,-5.0999420636799186e-05
456,ACH-000223,paclitaxel,365,MNT,-4.624301254807506e-06
456,ACH-000223,paclitaxel,366,MNX1,-2.2126650947029702e-06
456,ACH-000223,paclitaxel,367,MSC,0.00010813515109475702
456,ACH-000223,paclitaxel,368,MSX1,3.934199776267633e-05
456,ACH-000223,paclitaxel,369,MSX2,-0.00020415415929164737
456,ACH-000223,paclitaxel,370,MTA1,-2.4857401513145305e-05
456,ACH-000223,paclitaxel,371,MTA2,-0.0001485328102717176
456,ACH-000223,paclitaxel,372,MTA3,2.533628503442742e-05
456,ACH-000223,paclitaxel,373,MTF1,-0.0005714358412660658
456,ACH-000223,paclitaxel,374,MTF2,-0.0011344521772116423
456,ACH-000223,paclitaxel,375,MXD1,0.0003955115971621126
456,ACH-000223,paclitaxel,376,MXI1,0.00013295911776367575
456,ACH-000223,paclitaxel,377,MYB,0.00010531847510719672
456,ACH-000223,paclitaxel,378,MYBL1,0.0001360855676466599
456,ACH-000223,paclitaxel,379,MYBL2,0.0002068669127766043
456,ACH-000223,paclitaxel,380,MYC,2.775464508886216e-06
456,ACH-000223,paclitaxel,381,MYCN,0.0006002946174703538
456,ACH-000223,paclitaxel,382,MYF5,3.0471494028461166e-05
456,ACH-000223,paclitaxel,383,MYF6,-9.019676508614793e-05
456,ACH-000223,paclitaxel,384,MYOCD,0.0003073307452723384
456,ACH-000223,paclitaxel,385,MYOD1,-8.133144729072228e-05
456,ACH-000223,paclitaxel,386,MYOG,9.05328033695696e-06
456,ACH-000223,paclitaxel,387,MYRF,0.00011554422235349193
456,ACH-000223,paclitaxel,388,MYT1,0.00018507799541112036
456,ACH-000223,paclitaxel,389,MZF1,-0.0024722295347601175
456,ACH-000223,paclitaxel,390,NAB2,0.00048360804794356227
456,ACH-000223,paclitaxel,391,NACC1,0.0005169245414435863
456,ACH-000223,paclitaxel,392,NANOG,0.00027385164867155254
456,ACH-000223,paclitaxel,393,NCOA1,-3.8844933442305773e-05
456,ACH-000223,paclitaxel,394,NCOA2,0.00020556579693220556
456,ACH-000223,paclitaxel,395,NCOA3,-7.030564302112907e-05
456,ACH-000223,paclitaxel,396,NCOA6,-0.0003444853937253356
456,ACH-000223,paclitaxel,397,NCOR1,-0.0006516322027891874
456,ACH-000223,paclitaxel,398,NCOR2,6.431348447222263e-05
456,ACH-000223,paclitaxel,399,NEUROD1,2.2832948161521927e-05
456,ACH-000223,paclitaxel,400,NEUROD2,-0.00026706664357334375
456,ACH-000223,paclitaxel,401,NEUROD6,-4.691794310929254e-05
456,ACH-000223,paclitaxel,402,NEUROG1,-4.175739377387799e-05
456,ACH-000223,paclitaxel,403,NEUROG2,-6.622756336582825e-05
456,ACH-000223,paclitaxel,404,NEUROG3,-5.26460235050763e-06
456,ACH-000223,paclitaxel,405,NFAT5,0.0014255096903070807
456,ACH-000223,paclitaxel,406,NFATC1,0.00024567433865740895
456,ACH-000223,paclitaxel,407,NFATC2,0.0003063003532588482
456,ACH-000223,paclitaxel,408,NFATC3,-1.955644074769225e-05
456,ACH-000223,paclitaxel,409,NFATC4,0.0009693108731880784
456,ACH-000223,paclitaxel,410,NFE2,0.00010633014608174562
456,ACH-000223,paclitaxel,411,NFE2L1,-0.0001290483633056283
456,ACH-000223,paclitaxel,412,NFE2L2,-0.00010009777906816453
456,ACH-000223,paclitaxel,413,NFE2L3,0.0004254624655004591
456,ACH-000223,paclitaxel,414,NFIA,-4.62336975033395e-05
456,ACH-000223,paclitaxel,415,NFIB,0.00031965438392944634
456,ACH-000223,paclitaxel,416,NFIC,-7.473837467841804e-05
456,ACH-000223,paclitaxel,417,NFIL3,0.00034374557435512543
456,ACH-000223,paclitaxel,418,NFIX,-0.00017508359451312572
456,ACH-000223,paclitaxel,419,NFKB,2.5903227651724592e-05
456,ACH-000223,paclitaxel,420,NFKB1,6.072102041798644e-05
456,ACH-000223,paclitaxel,421,NFKB2,-0.0006944697233848274
456,ACH-000223,paclitaxel,422,NFKBIB,-7.527828074671561e-06
456,ACH-000223,paclitaxel,423,NFKBIZ,0.00035683761234395206
456,ACH-000223,paclitaxel,424,NFX1,4.149826963839587e-06
456,ACH-000223,paclitaxel,425,NFYA,0.00011774808808695525
456,ACH-000223,paclitaxel,426,NFYB,-3.535864016157575e-05
456,ACH-000223,paclitaxel,427,NFYC,-0.000182281291927211
456,ACH-000223,paclitaxel,428,NHLH1,0.0001770397648215294
456,ACH-000223,paclitaxel,429,NHLH2,-3.7528596294578165e-05
456,ACH-000223,paclitaxel,430,NKRF,0.00040756515227258205
456,ACH-000223,paclitaxel,431,NKX2-1,-7.953849126351997e-05
456,ACH-000223,paclitaxel,432,NKX2-2,-0.0004661423445213586
456,ACH-000223,paclitaxel,433,NKX2-5,-8.492246706737205e-06
456,ACH-000223,paclitaxel,434,NKX3-1,-0.0003953868290409446
456,ACH-000223,paclitaxel,435,NKX3-2,-0.0010675621451810002
456,ACH-000223,paclitaxel,436,NKX6-1,-4.2016279621748254e-05
456,ACH-000223,paclitaxel,437,NKX6-2,0.00032679541618563235
456,ACH-000223,paclitaxel,438,NKX6-3,-0.0007814671844244003
456,ACH-000223,paclitaxel,439,NONO,-0.0009587275562807918
456,ACH-000223,paclitaxel,440,NOTCH1,-0.000196916502318345
456,ACH-000223,paclitaxel,441,NOTO,-0.00022543579689227045
456,ACH-000223,paclitaxel,442,NPAS2,0.00026296533178538084
456,ACH-000223,paclitaxel,443,NPAS4,-0.00023093719210010022
456,ACH-000223,paclitaxel,444,NPM1,0.0001343172916676849
456,ACH-000223,paclitaxel,445,NR0B1,7.604865822941065e-05
456,ACH-000223,paclitaxel,446,NR0B2,-3.499706508591771e-05
456,ACH-000223,paclitaxel,447,NR1D1,2.033640703302808e-05
456,ACH-000223,paclitaxel,448,NR1D2,3.7606288969982415e-05
456,ACH-000223,paclitaxel,449,NR1H2,-8.77353159012273e-05
456,ACH-000223,paclitaxel,450,NR1H3,-0.0001117000138037838
456,ACH-000223,paclitaxel,451,NR1H4,4.038517363369465e-05
456,ACH-000223,paclitaxel,452,NR1I2,-0.0002209068916272372
456,ACH-000223,paclitaxel,453,NR1I3,-8.009620796656236e-05
456,ACH-000223,paclitaxel,454,NR2C1,0.00039363306132145226
456,ACH-000223,paclitaxel,455,NR2C2,-2.3790229533915408e-05
456,ACH-000223,paclitaxel,456,NR2E1,-0.0004979949444532394
456,ACH-000223,paclitaxel,457,NR2E3,-3.753588316612877e-05
456,ACH-000223,paclitaxel,458,NR2F1,-0.00010264071897836402
456,ACH-000223,paclitaxel,459,NR2F2,-0.00013033686263952404
456,ACH-000223,paclitaxel,460,NR2F6,-3.9360304072033614e-05
456,ACH-000223,paclitaxel,461,NR3C1,-0.00012517170398496091
456,ACH-000223,paclitaxel,462,NR3C2,-0.0008018141379579902
456,ACH-000223,paclitaxel,463,NR4A1,-4.2117739212699234e-05
456,ACH-000223,paclitaxel,464,NR4A2,4.0010934753809124e-05
456,ACH-000223,paclitaxel,465,NR4A3,-0.0006507094367407262
456,ACH-000223,paclitaxel,466,NR5A1,-3.2813601137604564e-05
456,ACH-000223,paclitaxel,467,NR5A2,-0.00012734434858430177
456,ACH-000223,paclitaxel,468,NR6A1,-6.26009568804875e-06
456,ACH-000223,paclitaxel,469,NRF1,-0.00022046024969313294
456,ACH-000223,paclitaxel,470,NRG1,-2.6715522835729644e-05
456,ACH-000223,paclitaxel,471,NRL,-1.0239616443641353e-07
456,ACH-000223,paclitaxel,472,NSD2,0.0005242425249889493
456,ACH-000223,paclitaxel,473,NUPR1,2.8393540560500696e-05
456,ACH-000223,paclitaxel,474,OLIG1,-0.00013734160165768117
456,ACH-000223,paclitaxel,475,OLIG2,5.486245208885521e-05
456,ACH-000223,paclitaxel,476,ONECUT1,-4.241285569150932e-05
456,ACH-000223,paclitaxel,477,OTX2,3.411377747397637e-06
456,ACH-000223,paclitaxel,478,OVOL1,-0.0006740203825756907
456,ACH-000223,paclitaxel,479,PA2G4,-1.4692335525978706e-06
456,ACH-000223,paclitaxel,480,PARK7,3.4112692901544506e-06
456,ACH-000223,paclitaxel,481,PATZ1,-0.000182444739039056
456,ACH-000223,paclitaxel,482,PAWR,0.00027968399808742106
456,ACH-000223,paclitaxel,483,PAX1,0.0005772127187810838
456,ACH-000223,paclitaxel,484,PAX2,4.718398486147635e-06
456,ACH-000223,paclitaxel,485,PAX3,-0.0002721100172493607
456,ACH-000223,paclitaxel,486,PAX4,-2.5373228709213436e-05
456,ACH-000223,paclitaxel,487,PAX5,0.00013668010069523007
456,ACH-000223,paclitaxel,488,PAX6,-3.2336463391402503e-06
456,ACH-000223,paclitaxel,489,PAX7,-0.00010054125596070662
456,ACH-000223,paclitaxel,490,PAX8,0.0002827858261298388
456,ACH-000223,paclitaxel,491,PAX9,-2.4937146463344106e-06
456,ACH-000223,paclitaxel,492,PBRM1,0.00013559246144723147
456,ACH-000223,paclitaxel,493,PBX1,-1.1042736332456116e-05
456,ACH-000223,paclitaxel,494,PBX2,-0.0003498461446724832
456,ACH-000223,paclitaxel,495,PDX1,0.00028327564359642565
456,ACH-000223,paclitaxel,496,PEG3,-0.00026956116198562086
456,ACH-000223,paclitaxel,497,PGR,0.0007107349229045212
456,ACH-000223,paclitaxel,498,PHF20,0.00022529627312906086
456,ACH-000223,paclitaxel,499,PHF5A,0.0007036796887405217
456,ACH-000223,paclitaxel,500,PHOX2A,-0.000123642006656155
456,ACH-000223,paclitaxel,501,PHOX2B,0.0002588657080195844
456,ACH-000223,paclitaxel,502,PIAS1,2.6489531592233106e-05
456,ACH-000223,paclitaxel,503,PIN1,-0.0003511563700158149
456,ACH-000223,paclitaxel,504,PITX1,0.0001647606841288507
456,ACH-000223,paclitaxel,505,PITX2,-0.00017688717343844473
456,ACH-000223,paclitaxel,506,PITX3,0.0004001084598712623
456,ACH-000223,paclitaxel,507,PKNOX1,6.190011390572181e-06
456,ACH-000223,paclitaxel,508,PLAG1,-8.997461554827169e-05
456,ACH-000223,paclitaxel,509,PLAGL1,0.00016276497626677155
456,ACH-000223,paclitaxel,510,PLAGL2,7.658492540940642e-05
456,ACH-000223,paclitaxel,511,PML,-0.000319469632813707
456,ACH-000223,paclitaxel,512,POU1F1,-3.3528247058711713e-06
456,ACH-000223,paclitaxel,513,POU2AF1,4.108194843865931e-05
456,ACH-000223,paclitaxel,514,POU2F1,-3.3811993489507586e-05
456,ACH-000223,paclitaxel,515,POU2F2,-4.456784154172055e-06
456,ACH-000223,paclitaxel,516,POU2F3,6.406597094610333e-05
456,ACH-000223,paclitaxel,517,POU3F1,0.00028930342523381114
456,ACH-000223,paclitaxel,518,POU3F2,0.0003535211435519159
456,ACH-000223,paclitaxel,519,POU3F4,0.00025034151622094214
456,ACH-000223,paclitaxel,520,POU4F1,2.4322393073816784e-05
456,ACH-000223,paclitaxel,521,POU4F2,-0.0014012373285368085
456,ACH-000223,paclitaxel,522,POU4F3,-0.00013019271136727184
456,ACH-000223,paclitaxel,523,POU5F1,2.4549843146814965e-05
456,ACH-000223,paclitaxel,524,PPARA,0.000296287500532344
456,ACH-000223,paclitaxel,525,PPARD,-0.0008926044683903456
456,ACH-000223,paclitaxel,526,PPARG,0.0007926517282612622
456,ACH-000223,paclitaxel,527,PPARGC1A,1.3844770364812575e-05
456,ACH-000223,paclitaxel,528,PPARGC1B,7.300262950593606e-05
456,ACH-000223,paclitaxel,529,PRDM1,0.0010358599247410893
456,ACH-000223,paclitaxel,530,PRDM16,0.00036470708437263966
456,ACH-000223,paclitaxel,531,PRDM2,7.790065137669444e-05
456,ACH-000223,paclitaxel,532,PRDM4,-0.00015431884094141424
456,ACH-000223,paclitaxel,533,PREB,0.0008448106818832457
456,ACH-000223,paclitaxel,534,PROP1,-6.160756311146542e-05
456,ACH-000223,paclitaxel,535,PROX1,8.91354738996597e-06
456,ACH-000223,paclitaxel,536,PRRX1,9.934357512975112e-05
456,ACH-000223,paclitaxel,537,PTF1A,-0.0004423714126460254
456,ACH-000223,paclitaxel,538,PURA,8.568377961637452e-05
456,ACH-000223,paclitaxel,539,RARA,-0.0004409814137034118
456,ACH-000223,paclitaxel,540,RARB,-4.12964764109347e-05
456,ACH-000223,paclitaxel,541,RARG,4.131138848606497e-05
456,ACH-000223,paclitaxel,542,RB1,-6.22922880211263e-06
456,ACH-000223,paclitaxel,543,RBPJ,0.00030963527387939394
456,ACH-000223,paclitaxel,544,RCOR2,-0.00011804584937635809
456,ACH-000223,paclitaxel,545,REL,-4.1452007280895486e-05
456,ACH-000223,paclitaxel,546,RELA,0.0007869112305343151
456,ACH-000223,paclitaxel,547,RELB,-0.0031232303008437157
456,ACH-000223,paclitaxel,548,REST,0.0006243844982236624
456,ACH-000223,paclitaxel,549,RFX1,-7.039161573629826e-07
456,ACH-000223,paclitaxel,550,RFX2,2.9380116757238284e-05
456,ACH-000223,paclitaxel,551,RFX3,3.799123805947602e-05
456,ACH-000223,paclitaxel,552,RFX4,-0.0003628242411650717
456,ACH-000223,paclitaxel,553,RFX5,-5.269556822895538e-06
456,ACH-000223,paclitaxel,554,RFXANK,-0.00015530559176113456
456,ACH-000223,paclitaxel,555,RFXAP,4.514360796292749e-08
456,ACH-000223,paclitaxel,556,RLF,1.0378484148532152e-05
456,ACH-000223,paclitaxel,557,RORA,0.0003100258472841233
456,ACH-000223,paclitaxel,558,RORB,0.00023411247821059078
